Data;hora;Tempo(s);Vazão(L/min);Pressão(bar);Frequência(hz);DutyCycle (%)
22/12/2023;14:27:59;134;0.20;3.47;7.05;16.02
22/12/2023;14:28:01;136;0.20;3.45;7.05;16.02
22/12/2023;14:28:03;138;0.00;3.47;7.05;16.02
22/12/2023;14:28:06;140;0.15;3.45;7.05;16.02
22/12/2023;14:28:08;142;0.20;3.47;7.05;16.02
22/12/2023;14:28:11;144;0.20;3.48;7.05;16.02
22/12/2023;14:28:13;146;0.00;3.45;7.05;16.02
22/12/2023;14:28:15;148;0.20;3.39;7.05;32.03
22/12/2023;14:28:18;150;0.25;3.40;7.05;32.03
22/12/2023;14:28:20;152;0.30;3.41;7.05;32.03
22/12/2023;14:28:23;154;0.30;3.39;7.05;32.03
22/12/2023;14:28:25;156;0.30;3.40;7.05;32.03
22/12/2023;14:28:28;158;0.00;3.41;7.05;32.03
22/12/2023;14:28:30;160;0.25;3.40;7.05;32.03
22/12/2023;14:28:32;162;0.30;3.41;7.05;32.03
22/12/2023;14:28:35;164;0.30;3.40;7.05;32.03
22/12/2023;14:28:37;166;0.00;3.40;7.05;32.03
22/12/2023;14:28:39;168;0.30;3.40;7.05;32.03
22/12/2023;14:28:42;170;0.30;3.40;7.05;32.03
22/12/2023;14:28:44;172;0.30;3.41;7.05;32.03
22/12/2023;14:28:46;174;0.00;3.39;7.05;32.03
22/12/2023;14:28:48;176;0.30;3.41;7.05;32.03
22/12/2023;14:28:51;178;0.25;3.43;7.05;32.03
22/12/2023;14:28:53;180;0.30;3.40;7.05;32.03
22/12/2023;14:28:55;182;0.00;3.40;7.05;32.03
22/12/2023;14:28:57;184;0.30;3.41;7.05;32.03
22/12/2023;14:28:59;186;0.30;3.40;7.05;32.03
22/12/2023;14:29:02;188;0.30;3.41;7.05;32.03
22/12/2023;14:29:04;190;0.00;3.40;7.05;32.03
22/12/2023;14:29:06;192;0.30;3.39;7.05;32.03
22/12/2023;14:29:08;194;0.25;3.43;7.05;32.03
22/12/2023;14:29:10;196;0.00;3.43;7.05;32.03
22/12/2023;14:29:12;198;0.35;3.41;7.05;32.03
22/12/2023;14:29:14;200;0.30;3.38;7.05;32.03
22/12/2023;14:29:16;202;0.35;3.38;7.05;32.03
22/12/2023;14:29:19;204;0.00;3.39;7.05;32.03
22/12/2023;14:29:21;206;0.35;3.38;7.05;32.03
22/12/2023;14:29:23;208;0.35;3.39;7.05;32.03
22/12/2023;14:29:25;210;0.00;3.41;7.05;32.03
22/12/2023;14:29:27;212;0.30;3.40;7.05;32.03
22/12/2023;14:29:29;214;0.35;3.40;7.05;32.03
22/12/2023;14:29:31;216;0.00;3.39;7.05;32.03
22/12/2023;14:29:34;218;0.35;3.40;7.05;32.03
22/12/2023;14:29:36;220;0.35;3.45;7.05;32.03
22/12/2023;14:29:38;222;0.35;3.44;7.05;32.03
22/12/2023;14:29:40;224;0.00;3.45;7.05;32.03
22/12/2023;14:29:42;226;0.35;3.41;7.05;32.03
22/12/2023;14:29:45;228;0.35;3.44;7.05;32.03
22/12/2023;14:29:47;230;0.35;3.41;7.05;39.84
22/12/2023;14:29:49;232;0.00;3.43;7.05;39.84
22/12/2023;14:29:51;234;0.35;3.41;7.05;39.84
22/12/2023;14:29:54;236;0.35;3.41;7.05;39.84
22/12/2023;14:29:56;238;0.35;3.40;7.05;39.84
22/12/2023;14:29:58;240;0.00;3.41;7.05;39.84
22/12/2023;14:30:01;242;0.35;3.40;7.05;39.84
22/12/2023;14:30:03;244;0.35;3.40;7.05;39.84
22/12/2023;14:30:06;246;0.35;3.40;7.05;39.84
22/12/2023;14:30:08;248;0.30;3.40;7.05;39.84
22/12/2023;14:30:10;250;0.00;3.41;7.05;39.84
22/12/2023;14:30:13;252;0.35;3.40;7.05;39.84
22/12/2023;14:30:15;254;0.35;3.41;7.05;39.84
22/12/2023;14:30:17;256;0.35;3.40;7.05;47.66
22/12/2023;14:30:20;258;0.00;3.38;7.05;47.66
22/12/2023;14:30:22;260;0.44;3.38;7.05;47.66
22/12/2023;14:30:24;262;0.40;3.39;7.05;47.66
22/12/2023;14:30:27;264;0.40;3.36;7.05;47.66
22/12/2023;14:30:29;266;0.00;3.36;7.05;47.66
22/12/2023;14:30:31;268;0.44;3.36;7.05;47.66
22/12/2023;14:30:33;270;0.40;3.45;7.05;47.66
22/12/2023;14:30:35;272;0.40;3.51;7.05;47.66
22/12/2023;14:30:37;274;0.00;3.47;7.05;47.66
22/12/2023;14:30:40;276;0.44;3.48;7.05;47.66
22/12/2023;14:30:42;278;0.44;3.51;7.05;47.66
22/12/2023;14:30:45;280;0.44;3.48;7.05;47.66
22/12/2023;14:30:47;282;0.00;3.47;7.05;47.66
22/12/2023;14:30:49;284;0.44;3.48;7.05;47.66
22/12/2023;14:30:51;286;0.40;3.45;7.05;47.66
22/12/2023;14:30:53;288;0.44;3.48;7.05;47.66
22/12/2023;14:30:56;290;0.00;3.48;7.05;47.66
22/12/2023;14:30:58;292;0.44;3.47;7.05;47.66
22/12/2023;14:31:00;294;0.44;3.52;7.05;47.66
22/12/2023;14:31:02;296;0.44;3.45;7.05;47.66
22/12/2023;14:31:04;298;0.00;3.48;7.05;47.66
22/12/2023;14:31:07;300;0.44;3.48;7.05;47.66
22/12/2023;14:31:09;302;0.40;3.48;7.05;47.66
22/12/2023;14:31:11;304;0.44;3.43;7.05;47.66
22/12/2023;14:31:14;306;0.00;3.41;7.05;47.66
22/12/2023;14:31:16;308;0.54;3.43;7.05;47.66
22/12/2023;14:31:18;310;0.49;3.47;7.05;55.86
22/12/2023;14:31:20;312;0.49;3.47;7.05;55.86
22/12/2023;14:31:23;314;0.00;3.45;7.05;55.86
22/12/2023;14:31:25;316;0.49;3.45;7.05;55.86
22/12/2023;14:31:27;318;0.49;3.47;7.05;55.86
22/12/2023;14:31:29;320;0.54;3.47;7.05;55.86
22/12/2023;14:31:32;322;0.00;3.47;7.05;55.86
22/12/2023;14:31:34;324;0.49;3.49;7.05;55.86
22/12/2023;14:31:36;326;0.49;3.41;7.05;55.86
22/12/2023;14:31:38;328;0.00;3.41;7.05;55.86
22/12/2023;14:31:40;330;0.49;3.44;7.05;55.86
22/12/2023;14:31:42;332;0.49;3.44;7.05;55.86
22/12/2023;14:31:44;334;0.49;3.45;7.05;55.86
22/12/2023;14:31:46;336;0.00;3.44;7.05;55.86
22/12/2023;14:31:49;338;0.54;3.44;7.05;55.86
22/12/2023;14:31:51;340;0.49;3.44;7.05;55.86
22/12/2023;14:31:53;342;0.00;3.44;7.05;55.86
22/12/2023;14:31:55;344;0.49;3.44;7.05;55.86
22/12/2023;14:31:57;346;0.54;3.44;7.05;55.86
22/12/2023;14:31:59;348;0.49;3.41;7.05;55.86
22/12/2023;14:32:02;350;0.00;3.45;7.05;55.86
22/12/2023;14:32:04;352;0.49;3.47;7.05;55.86
22/12/2023;14:32:06;354;0.54;3.44;7.05;55.86
22/12/2023;14:32:08;356;0.00;3.48;7.05;55.86
22/12/2023;14:32:11;358;0.49;3.45;7.05;55.86
22/12/2023;14:32:13;360;0.49;3.45;7.05;55.86
22/12/2023;14:32:15;362;0.49;3.47;7.05;55.86
22/12/2023;14:32:18;364;0.54;3.45;7.05;55.86
22/12/2023;14:32:20;366;0.00;3.44;7.05;55.86
22/12/2023;14:32:22;368;0.49;3.47;7.05;55.86
22/12/2023;14:32:25;370;0.49;3.45;7.05;55.86
22/12/2023;14:32:27;372;0.49;3.45;7.05;55.86
22/12/2023;14:32:29;374;0.00;3.45;7.05;55.86
22/12/2023;14:32:32;376;0.54;3.45;7.05;55.86
22/12/2023;14:32:34;378;0.49;3.44;7.05;55.86
22/12/2023;14:32:37;380;0.49;3.44;7.05;55.86
22/12/2023;14:32:39;382;0.49;3.39;7.05;63.67
22/12/2023;14:32:42;384;0.00;3.43;7.05;63.67
22/12/2023;14:32:44;386;0.54;3.43;7.05;63.67
22/12/2023;14:32:46;388;0.54;3.43;7.05;63.67
22/12/2023;14:32:49;390;0.54;3.45;7.05;63.67
22/12/2023;14:32:51;392;0.59;3.48;7.05;63.67
22/12/2023;14:32:54;394;0.00;3.48;7.05;63.67
22/12/2023;14:32:56;396;0.54;3.48;7.05;63.67
22/12/2023;14:32:58;398;0.54;3.51;7.05;63.67
22/12/2023;14:33:01;400;0.59;3.49;7.05;63.67
22/12/2023;14:33:03;402;0.54;3.48;7.05;63.67
22/12/2023;14:33:05;404;0.00;3.51;7.05;63.67
22/12/2023;14:33:08;406;0.54;3.49;7.05;63.67
22/12/2023;14:33:10;408;0.59;3.49;7.05;63.67
22/12/2023;14:33:13;410;0.54;3.49;7.05;63.67
22/12/2023;14:33:15;412;0.54;3.49;7.05;63.67
22/12/2023;14:33:17;414;0.00;3.48;7.05;63.67
22/12/2023;14:33:20;416;0.54;3.52;7.05;63.67
22/12/2023;14:33:22;418;0.59;3.49;7.05;63.67
22/12/2023;14:33:25;420;0.54;3.49;7.05;63.67
22/12/2023;14:33:27;422;0.59;3.49;7.05;63.67
22/12/2023;14:33:29;424;0.00;3.51;7.05;63.67
22/12/2023;14:33:31;426;0.54;3.43;7.05;71.88
22/12/2023;14:33:34;428;0.59;3.45;7.05;71.88
22/12/2023;14:33:36;430;0.59;3.45;7.05;71.88
22/12/2023;14:33:39;432;0.00;3.47;7.05;71.88
22/12/2023;14:33:41;434;0.54;3.45;7.05;71.88
22/12/2023;14:33:43;436;0.59;3.47;7.05;71.88
22/12/2023;14:33:46;438;0.59;3.48;7.05;71.88
22/12/2023;14:33:48;440;0.54;3.47;7.05;71.88
22/12/2023;14:33:50;442;0.00;3.47;7.05;71.88
22/12/2023;14:33:53;444;0.59;3.47;7.05;71.88
22/12/2023;14:33:55;446;0.59;3.45;7.05;71.88
22/12/2023;14:33:57;448;0.00;3.48;7.05;71.88
22/12/2023;14:33:59;450;0.54;3.48;7.05;71.88
22/12/2023;14:34:02;452;0.59;3.48;7.05;71.88
22/12/2023;14:34:04;454;0.59;3.47;7.05;71.88
22/12/2023;14:34:06;456;0.59;3.47;7.05;71.88
22/12/2023;14:34:09;458;0.00;3.49;7.05;71.88
22/12/2023;14:34:11;460;0.59;3.48;7.05;71.88
22/12/2023;14:34:13;462;0.54;3.48;7.05;71.88
22/12/2023;14:34:16;464;0.59;3.49;7.05;71.88
22/12/2023;14:34:18;466;0.00;3.49;7.05;71.88
22/12/2023;14:34:20;468;0.59;3.51;7.05;71.88
22/12/2023;14:34:22;470;0.59;3.41;7.05;71.88
22/12/2023;14:34:24;472;0.59;3.44;7.05;71.88
22/12/2023;14:34:26;474;0.00;3.49;7.05;71.88
22/12/2023;14:34:28;476;0.59;3.40;7.05;71.88
22/12/2023;14:34:31;478;0.59;3.47;7.05;71.88
22/12/2023;14:34:33;480;0.00;3.45;7.05;71.88
22/12/2023;14:34:35;482;0.59;3.49;7.05;71.88
22/12/2023;14:34:37;484;0.59;3.43;7.05;71.88
22/12/2023;14:34:39;486;0.00;3.45;7.05;71.88
22/12/2023;14:34:41;488;0.64;3.44;7.05;71.88
22/12/2023;14:34:43;490;0.49;3.75;7.05;71.88
22/12/2023;14:34:46;492;0.20;3.74;7.05;71.88
22/12/2023;14:34:48;494;0.00;3.70;7.05;71.88
22/12/2023;14:34:50;496;0.20;3.66;7.05;71.88
22/12/2023;14:34:52;498;0.25;3.65;7.05;71.88
22/12/2023;14:34:54;500;0.00;3.45;7.05;71.88
22/12/2023;14:34:56;502;0.35;3.47;7.05;71.88
22/12/2023;14:34:59;504;0.59;3.45;7.05;71.88
22/12/2023;14:35:01;506;0.59;3.44;7.05;71.88
22/12/2023;14:35:03;508;0.00;3.47;7.05;71.88
22/12/2023;14:35:05;510;0.59;3.47;7.05;71.88
22/12/2023;14:35:07;512;0.59;3.44;7.05;71.88
22/12/2023;14:35:09;514;0.00;3.51;7.05;71.88
22/12/2023;14:35:11;516;0.54;3.48;7.05;71.88
22/12/2023;14:35:14;518;0.59;3.47;7.05;78.91
22/12/2023;14:35:16;520;0.59;3.47;7.05;78.91
22/12/2023;14:35:18;522;0.00;3.45;7.05;78.91
22/12/2023;14:35:21;524;0.59;3.45;7.05;78.91
22/12/2023;14:35:23;526;0.59;3.45;7.05;78.91
22/12/2023;14:35:26;528;0.59;3.47;7.05;78.91
22/12/2023;14:35:28;530;0.59;3.47;7.05;78.91
22/12/2023;14:35:30;532;0.00;3.45;7.05;78.91
22/12/2023;14:35:33;534;0.59;3.47;7.05;78.91
22/12/2023;14:35:35;536;0.59;3.47;7.05;78.91
22/12/2023;14:35:38;538;0.59;3.45;7.05;78.91
22/12/2023;14:35:40;540;0.59;3.45;7.05;78.91
22/12/2023;14:35:42;542;0.00;3.44;7.05;78.91
22/12/2023;14:35:45;544;0.59;3.44;7.05;78.91
22/12/2023;14:35:47;546;0.59;3.47;7.05;78.91
22/12/2023;14:35:50;548;0.59;3.45;7.05;78.91
22/12/2023;14:35:52;550;0.59;3.48;7.05;78.91
22/12/2023;14:35:54;552;0.00;3.47;7.05;78.91
22/12/2023;14:35:57;554;0.59;3.45;7.05;78.91
22/12/2023;14:35:59;556;0.59;3.45;7.05;78.91
22/12/2023;14:36:01;558;0.59;3.71;7.05;78.91
22/12/2023;14:36:04;560;0.00;3.79;7.05;78.91
22/12/2023;14:36:06;562;0.20;3.77;7.05;78.91
22/12/2023;14:36:08;564;0.10;3.61;7.05;78.91
22/12/2023;14:36:10;566;0.05;3.73;7.05;78.91
