Data;hora;Tempo(s);Vazão(L/min);Pressão(bar);Frequência(hz);DutyCycle (%)
19/12/2023;15:15:59;114;0.61;1.98;43.98;99.98
19/12/2023;15:16:01;116;0.55;1.98;7.05;16.02
19/12/2023;15:16:04;118;0.55;1.98;43.98;99.99
19/12/2023;15:16:06;120;0;2.01;7.05;16.02
19/12/2023;15:16:08;122;0.55;2.02;7.05;16.02
19/12/2023;15:16:11;124;0.55;2.01;7.05;16.01
19/12/2023;15:16:13;126;0.55;2.01;7.05;16.02
19/12/2023;15:16:16;128;0.55;2.01;7.05;16.02
19/12/2023;15:16:18;130;0;1.99;8.39;0.01
19/12/2023;15:16:20;132;0.55;2.02;7.05;16.02
19/12/2023;15:16:23;134;0.55;1.99;7.05;16.02
19/12/2023;15:16:25;136;0.48;1.99;7.05;16.01
19/12/2023;15:16:28;138;0.55;2.01;8.39;0.01
19/12/2023;15:16:30;140;0;1.99;7.05;16.02
19/12/2023;15:16:32;142;0.61;1.99;8.39;0.01
19/12/2023;15:16:35;144;0.48;1.99;7.05;16.01
19/12/2023;15:16:37;146;0.55;1.99;7.05;16.02
19/12/2023;15:16:40;148;0.55;1.99;7.05;16.02
19/12/2023;15:16:42;150;0;1.99;7.05;16.01
19/12/2023;15:16:44;152;0.61;1.99;7.05;16.01
19/12/2023;15:16:47;154;0.55;1.99;7.05;16.02
19/12/2023;15:16:49;156;0.55;1.99;7.05;16.02
19/12/2023;15:16:52;158;0.55;1.99;7.05;16.02
19/12/2023;15:16:54;160;0;1.99;7.05;16.02
19/12/2023;15:16:57;162;0.55;1.99;7.05;16.02
19/12/2023;15:16:59;164;0.55;2.01;7.05;23.83
19/12/2023;15:17:02;166;0.55;2.03;7.05;23.83
19/12/2023;15:17:04;168;0.55;2.02;7.05;23.83
19/12/2023;15:17:06;170;0;2.02;7.05;23.83
19/12/2023;15:17:09;172;0.48;2.03;29.56;99.99
19/12/2023;15:17:11;174;0.55;2.02;7.05;23.83
19/12/2023;15:17:13;176;0.48;2.02;7.05;23.83
19/12/2023;15:17:16;178;0.55;2.01;7.05;23.83
19/12/2023;15:17:18;180;0;2.01;7.05;23.83
19/12/2023;15:17:21;182;0.48;2.01;7.05;23.83
19/12/2023;15:17:23;184;0.48;2.01;29.56;99.99
19/12/2023;15:17:25;186;0.55;2.01;7.05;23.83
19/12/2023;15:17:28;188;0.48;2.02;29.57;99.99
19/12/2023;15:17:30;190;0;2.01;9.25;0.01
19/12/2023;15:17:32;192;0.48;2.01;7.05;23.83
19/12/2023;15:17:35;194;0.55;1.99;7.05;23.83
19/12/2023;15:17:37;196;0.48;1.99;7.05;23.83
19/12/2023;15:17:40;198;0.48;1.99;9.25;0.01
19/12/2023;15:17:42;200;0;1.99;7.05;23.83
19/12/2023;15:17:45;202;0.48;1.99;9.25;0.02
19/12/2023;15:17:47;204;0.48;1.99;7.05;23.83
19/12/2023;15:17:49;206;0.55;1.99;7.05;23.83
19/12/2023;15:17:52;208;0;1.99;7.05;23.83
19/12/2023;15:17:54;210;0.42;1.99;29.56;99.99
19/12/2023;15:17:56;212;0.55;1.99;7.05;23.83
19/12/2023;15:17:59;214;0.48;1.99;7.05;23.83
19/12/2023;15:18:01;216;0.48;1.99;7.05;23.83
19/12/2023;15:18:04;218;0;2.01;22;10000,00%
19/12/2023;15:18:06;220;0.48;2.02;7.05;32.03
19/12/2023;15:18:08;222;0.48;2.02;21.99;99.99
19/12/2023;15:18:11;224;0.48;2.02;7.05;32.03
19/12/2023;15:18:13;226;0.42;2.02;7.05;32.03
19/12/2023;15:18:16;228;0;2.02;7.05;32.03
19/12/2023;15:18:18;230;0.48;2.02;7.05;32.03
19/12/2023;15:18:20;232;0.42;2.02;10.37;0.01
19/12/2023;15:18:23;234;0.48;2.01;7.05;32.03
19/12/2023;15:18:25;236;0.42;2.01;7.05;32.03
19/12/2023;15:18:28;238;0;2.01;7.05;32.03
19/12/2023;15:18:30;240;0.48;2.02;22;99.99
19/12/2023;15:18:32;242;0.42;2.02;7.05;32.03
19/12/2023;15:18:35;244;0.48;2.01;10.36;0.02
19/12/2023;15:18:37;246;0;1.99;7.05;32.03
19/12/2023;15:18:39;248;0.42;1.99;7.05;32.03
19/12/2023;15:18:42;250;0.48;1.99;10.36;0.02
19/12/2023;15:18:44;252;0.42;1.99;7.05;32.03
19/12/2023;15:18:47;254;0.42;2.01;10.37;0.02
19/12/2023;15:18:49;256;0;2.01;7.05;32.03
19/12/2023;15:18:51;258;0.48;2.01;7.05;32.03
19/12/2023;15:18:54;260;0.42;2.02;22;99.99
19/12/2023;15:18:56;262;0.48;2.01;7.05;32.03
19/12/2023;15:18:58;264;0.42;2.01;7.05;32.03
19/12/2023;15:19:01;266;0;2.01;7.05;32.03
19/12/2023;15:19:03;268;0.48;2.01;10.37;0.02
19/12/2023;15:19:06;270;0.42;2.01;7.05;32.03
19/12/2023;15:19:08;272;0.48;1.99;10.36;0.02
19/12/2023;15:19:10;274;0;2.01;7.05;32.02
19/12/2023;15:19:13;276;0.42;2.01;10.37;0.01
19/12/2023;15:19:15;278;0.48;2.01;7.05;32.03
19/12/2023;15:19:17;280;0.42;2.01;7.05;32.03
19/12/2023;15:19:20;282;0.48;2.01;7.05;32.03
19/12/2023;15:19:22;284;0;2.01;8.45;18.55
19/12/2023;15:19:25;286;0.42;1.99;7.05;32.03
19/12/2023;15:19:27;288;0.48;2.01;7.05;32.03
19/12/2023;15:19:29;290;0.42;2.01;7.05;32.03
19/12/2023;15:19:32;292;0.48;1.99;7.05;32.03
19/12/2023;15:19:34;294;0;1.99;10.36;0.03
19/12/2023;15:19:36;296;0.42;2.02;7.05;39.85
19/12/2023;15:19:39;298;0.42;2.02;7.05;39.84
19/12/2023;15:19:41;300;0.42;2.03;7.05;39.84
19/12/2023;15:19:44;302;0.42;2.02;7.05;39.84
19/12/2023;15:19:46;304;0;2.02;11.71;0.02
19/12/2023;15:19:48;306;0.36;2.02;7.05;39.85
19/12/2023;15:19:51;308;0.42;2.01;11.71;0.02
19/12/2023;15:19:53;310;0.42;2.02;11.71;0.02
19/12/2023;15:19:55;312;0;1.99;7.05;39.83
19/12/2023;15:19:58;314;0.36;2.01;17.68;99.99
19/12/2023;15:20:00;316;0.42;2.01;7.05;39.85
19/12/2023;15:20:03;318;0.42;2.01;7.05;39.85
19/12/2023;15:20:05;320;0.36;2.01;11.71;0.02
19/12/2023;15:20:07;322;0;2.01;7.05;39.85
19/12/2023;15:20:10;324;0.42;2.01;7.05;39.84
19/12/2023;15:20:12;326;0.42;2.01;11.71;0.02
19/12/2023;15:20:14;328;0.36;2.01;7.05;39.84
19/12/2023;15:20:17;330;0.42;2.01;7.05;39.84
19/12/2023;15:20:19;332;0;1.99;11.71;0.02
19/12/2023;15:20:22;334;0.36;1.99;7.05;39.84
19/12/2023;15:20:24;336;0.42;2.01;7.05;39.85
19/12/2023;15:20:26;338;0.42;1.99;11.71;0.02
19/12/2023;15:20:29;340;0.36;2.04;11.71;0.02
19/12/2023;15:20:31;342;0;2.01;7.05;39.85
19/12/2023;15:20:33;344;0.42;2.01;7.05;39.84
19/12/2023;15:20:36;346;0.36;2.01;11.71;0.02
19/12/2023;15:20:38;348;0.42;2.01;7.05;39.84
19/12/2023;15:20:41;350;0;2.01;17.68;99.99
19/12/2023;15:20:43;352;0.36;2.01;7.05;39.84
19/12/2023;15:20:45;354;0.42;2.01;17.68;10000,00%
19/12/2023;15:20:48;356;0.42;2.01;11.71;0.02
19/12/2023;15:20:50;358;0.36;2.01;7.05;39.84
19/12/2023;15:20:52;360;0;2.01;17.68;99.99
19/12/2023;15:20:55;362;0.42;2.01;11.71;0.02
19/12/2023;15:20:57;364;0.36;1.99;7.05;39.85
19/12/2023;15:20:59;366;0.42;1.99;11.71;0.02
19/12/2023;15:21:02;368;0;1.99;7.05;39.85
19/12/2023;15:21:04;370;0.36;1.99;17.68;10000,00%
19/12/2023;15:21:06;372;0.42;1.99;7.05;39.84
19/12/2023;15:21:09;374;0.36;1.99;7.05;39.84
19/12/2023;15:21:11;376;0.42;1.99;11.71;0.02
19/12/2023;15:21:13;378;0;2.01;7.05;39.84
19/12/2023;15:21:16;380;0.42;1.99;7.05;39.84
19/12/2023;15:21:18;382;0.36;2.01;43.24;0.07
19/12/2023;15:21:21;384;0.42;2.03;13.46;0.02
19/12/2023;15:21:23;386;0;2.03;7.05;47.66
19/12/2023;15:21:25;388;0.3;2.03;7.05;47.66
19/12/2023;15:21:28;390;0.36;2.02;7.05;47.66
19/12/2023;15:21:30;392;0.36;2.02;7.05;47.66
19/12/2023;15:21:33;394;0.36;2.03;7.05;47.66
19/12/2023;15:21:35;396;0;2.04;7.05;47.66
19/12/2023;15:21:37;398;0.36;2.03;13.46;0.02
19/12/2023;15:21:40;400;0.36;2.02;7.05;47.66
19/12/2023;15:21:42;402;0.3;2.02;13.46;0.02
19/12/2023;15:21:44;404;0.36;1.99;7.05;47.66
19/12/2023;15:21:47;406;0;2.01;13.46;0.02
19/12/2023;15:21:49;408;0.36;2.01;7.05;47.66
19/12/2023;15:21:52;410;0.3;2.01;7.05;47.66
19/12/2023;15:21:54;412;0.36;2.01;7.05;47.66
19/12/2023;15:21:56;414;0.36;2.01;7.05;47.66
19/12/2023;15:21:59;416;0;2.02;14.78;99.99
19/12/2023;15:22:01;418;0.36;2.03;7.05;47.66
19/12/2023;15:22:04;420;0.36;2.01;7.05;47.66
19/12/2023;15:22:06;422;0.3;2.01;14.78;99.99
19/12/2023;15:22:08;424;0;1.99;13.46;0.02
19/12/2023;15:22:11;426;0.36;1.99;7.05;47.66
19/12/2023;15:22:13;428;0.3;1.99;14.78;10000,00%
19/12/2023;15:22:15;430;0.36;1.99;13.46;0.02
19/12/2023;15:22:18;432;0.36;1.99;7.05;47.66
19/12/2023;15:22:20;434;0;1.99;7.05;47.66
19/12/2023;15:22:22;436;0.36;2.01;13.46;0.02
19/12/2023;15:22:25;438;0.3;2.01;7.05;47.66
19/12/2023;15:22:27;440;0.36;2.01;14.78;99.99
19/12/2023;15:22:29;442;0;2.01;13.46;0.02
19/12/2023;15:22:32;444;0.36;1.99;7.05;47.66
19/12/2023;15:22:34;446;0.3;2.01;14.78;99.99
19/12/2023;15:22:36;448;0.36;2.01;13.46;0.02
19/12/2023;15:22:39;450;0.36;2.01;7.05;47.66
19/12/2023;15:22:41;452;0;1.99;7.05;47.66
19/12/2023;15:22:44;454;0.3;2.01;7.05;47.66
19/12/2023;15:22:46;456;0.36;1.99;7.05;47.66
19/12/2023;15:22:48;458;0.36;1.99;7.05;47.66
19/12/2023;15:22:51;460;0.3;1.99;7.05;47.66
19/12/2023;15:22:53;462;0;1.99;7.05;47.66
19/12/2023;15:22:56;464;0.36;1.99;7.05;47.66
19/12/2023;15:22:58;466;0.36;1.99;7.05;47.66
19/12/2023;15:23:01;468;0.36;1.99;7.05;47.66
19/12/2023;15:23:03;470;0.3;1.99;11.64;13.55
19/12/2023;15:23:05;472;0;1.99;7.05;47.66
19/12/2023;15:23:08;474;0.36;1.98;14.78;99.99
19/12/2023;15:23:10;476;0.36;2.01;13.46;0.02
19/12/2023;15:23:12;478;0.3;1.99;7.05;47.66
19/12/2023;15:23:15;480;0;1.99;7.05;47.65
19/12/2023;15:23:17;482;0.36;1.99;7.05;47.66
19/12/2023;15:23:20;484;0.36;1.98;7.05;47.66
19/12/2023;15:23:22;486;0.36;1.99;7.05;47.66
19/12/2023;15:23:24;488;0.3;1.98;7.05;47.66
19/12/2023;15:23:27;490;0.36;2.01;14.78;99.99
19/12/2023;15:23:29;492;0;1.99;7.09;47.93
19/12/2023;15:23:32;494;0.36;2.02;7.05;55.86
19/12/2023;15:23:34;496;0.3;2.03;12.61;10000,00%
19/12/2023;15:23:36;498;0.23;2.02;7.05;55.86
19/12/2023;15:23:39;500;0;2.02;7.05;55.86
19/12/2023;15:23:41;502;0.3;2.02;15.96;0.03
19/12/2023;15:23:43;504;0.3;2.02;7.05;55.86
19/12/2023;15:23:46;506;0.23;2.02;7.05;55.86
19/12/2023;15:23:48;508;0.3;2.01;7.05;55.86
19/12/2023;15:23:51;510;0;2.03;7.05;55.86
19/12/2023;15:23:53;512;0.3;2.02;12.61;10000,00%
19/12/2023;15:23:56;514;0.3;2.02;15.96;0.02
19/12/2023;15:23:58;516;0.23;2.02;7.05;55.86
19/12/2023;15:24:00;518;0.3;2.01;7.05;55.86
19/12/2023;15:24:03;520;0;1.99;15.96;0.03
19/12/2023;15:24:05;522;0.3;1.99;7.05;55.86
19/12/2023;15:24:07;524;0.23;1.99;7.05;55.86
19/12/2023;15:24:10;526;0.3;2.01;15.96;0.03
19/12/2023;15:24:12;528;0.3;2.01;7.05;55.86
19/12/2023;15:24:15;530;0;2.01;7.05;55.86
19/12/2023;15:24:17;532;0.23;2.01;15.96;0.02
19/12/2023;15:24:19;534;0.3;1.99;7.05;55.86
19/12/2023;15:24:22;536;0.23;1.99;7.05;55.86
19/12/2023;15:24:24;538;0;1.98;12.61;10000,00%
19/12/2023;15:24:26;540;0.3;1.99;7.05;55.86
19/12/2023;15:24:29;542;0.3;1.98;7.05;55.86
19/12/2023;15:24:31;544;0.23;1.98;15.96;0.03
19/12/2023;15:24:34;546;0.3;1.99;7.05;55.86
19/12/2023;15:24:36;548;0;1.98;7.05;55.86
19/12/2023;15:24:38;550;0.3;1.98;7.05;55.86
19/12/2023;15:24:41;552;0.23;1.99;7.05;55.86
19/12/2023;15:24:43;554;0.3;1.99;15.96;0.01
19/12/2023;15:24:46;556;0.3;2.01;7.05;55.86
19/12/2023;15:24:48;558;0;1.99;15.96;0.03
19/12/2023;15:24:50;560;0.23;1.99;15.96;0.03
19/12/2023;15:24:53;562;0.3;1.99;7.05;55.86
19/12/2023;15:24:55;564;0.23;1.99;15.96;0.03
19/12/2023;15:24:57;566;0;2.01;7.05;55.85
19/12/2023;15:25:00;568;0.3;1.99;7.05;55.86
19/12/2023;15:25:02;570;0.3;1.98;7.05;55.86
19/12/2023;15:25:05;572;0.23;1.99;12.61;99.99
19/12/2023;15:25:07;574;0.3;1.99;7.05;55.86
19/12/2023;15:25:09;576;0;2.01;3968.25;10000,00%
19/12/2023;15:25:11;578;0.23;2.02;7.05;63.67
19/12/2023;15:25:14;580;0.23;2.02;19.39;0.03
19/12/2023;15:25:16;582;0.23;2.02;19.39;0.03
19/12/2023;15:25:18;584;0;2.02;7.05;63.67
19/12/2023;15:25:21;586;0.23;2.03;7.05;63.67
19/12/2023;15:25:23;588;0.17;2.02;7.05;63.67
19/12/2023;15:25:26;590;0.23;2.03;7.05;63.67
19/12/2023;15:25:28;592;0.23;2.02;19.39;0.03
19/12/2023;15:25:30;594;0;2.03;7.05;63.67
19/12/2023;15:25:33;596;0.17;2.02;7.05;63.67
19/12/2023;15:25:35;598;0.23;2.02;19.39;0.03
19/12/2023;15:25:38;600;0.17;2.02;7.05;63.67
19/12/2023;15:25:40;602;0.23;2.02;7.05;63.67
19/12/2023;15:25:42;604;0;2.02;7.05;63.67
19/12/2023;15:25:45;606;0.23;2.02;7.05;63.67
19/12/2023;15:25:47;608;0.17;2.01;7.05;63.67
19/12/2023;15:25:50;610;0.23;2.02;7.05;63.67
19/12/2023;15:25:52;612;0.23;2.02;7.05;63.67
19/12/2023;15:25:55;614;0;2.02;19.4;0.03
19/12/2023;15:25:57;616;0.17;2.01;7.05;63.67
19/12/2023;15:25:59;618;0.23;2.01;7.05;63.68
19/12/2023;15:26:02;620;0.17;2.01;11.07;99.99
19/12/2023;15:26:04;622;0.23;2.01;7.05;63.67
19/12/2023;15:26:06;624;0;2.01;7.05;63.67
19/12/2023;15:26:09;626;0.23;1.99;7.05;63.67
19/12/2023;15:26:11;628;0.17;2.01;11.06;10000,00%
19/12/2023;15:26:14;630;0.17;1.99;7.05;63.67
19/12/2023;15:26:16;632;0.23;2.01;7.05;63.67
19/12/2023;15:26:18;634;0;1.99;19.39;0.03
19/12/2023;15:26:21;636;0.17;1.99;7.05;63.68
19/12/2023;15:26:23;638;0.23;1.99;7.05;63.67
19/12/2023;15:26:26;640;0.17;1.99;11.07;10000,00%
19/12/2023;15:26:28;642;0;1.99;19.39;0.03
19/12/2023;15:26:30;644;0.23;1.98;7.05;63.67
19/12/2023;15:26:33;646;0.17;1.97;7.05;63.67
19/12/2023;15:26:35;648;0.23;1.97;7.05;63.67
19/12/2023;15:26:37;650;0.17;1.97;7.05;63.67
19/12/2023;15:26:40;652;0;2.07;9.8;10000,00%
19/12/2023;15:26:42;654;0.17;2.03;7.05;71.88
19/12/2023;15:26:44;656;0.11;2.03;9.8;10000,00%
19/12/2023;15:26:47;658;0.17;2.02;7.05;71.87
19/12/2023;15:26:49;660;0.11;2.02;7.05;71.88
19/12/2023;15:26:52;662;0;2.02;25.04;0.04
19/12/2023;15:26:54;664;0.11;2.01;7.05;71.88
19/12/2023;15:26:56;666;0.11;2.02;7.05;71.88
19/12/2023;15:26:59;668;0.17;2.02;7.05;71.88
19/12/2023;15:27:01;670;0.11;2.02;7.05;71.87
19/12/2023;15:27:04;672;0;2.02;7.05;71.88
19/12/2023;15:27:06;674;0.11;2.02;7.05;71.88
19/12/2023;15:27:08;676;0.11;1.99;7.05;71.88
19/12/2023;15:27:11;678;0.11;1.99;7.05;71.87
19/12/2023;15:27:13;680;0.17;1.99;7.05;71.88
19/12/2023;15:27:16;682;0;2.01;9.8;10000,00%
19/12/2023;15:27:18;684;0.11;2.01;7.05;71.88
19/12/2023;15:27:20;686;0.11;1.99;7.05;71.88
19/12/2023;15:27:23;688;0.11;1.99;7.05;71.87
19/12/2023;15:27:25;690;0.11;1.99;7.05;71.88
19/12/2023;15:27:28;692;0;1.99;25.04;0.04
19/12/2023;15:27:30;694;0.11;2.01;7.05;71.88
19/12/2023;15:27:32;696;0.11;2.01;7.05;71.88
19/12/2023;15:27:35;698;0.17;1.99;7.05;71.88
19/12/2023;15:27:37;700;0.11;2.02;7.05;71.87
19/12/2023;15:27:40;702;0;1.99;25.04;0.04
19/12/2023;15:27:42;704;0.11;1.98;7.05;71.87
19/12/2023;15:27:44;706;0.11;1.98;7.05;71.88
19/12/2023;15:27:47;708;0.11;1.98;25.04;0.04
19/12/2023;15:27:49;710;0;1.98;7.05;71.88
19/12/2023;15:27:52;712;0.11;1.99;7.05;71.88
19/12/2023;15:27:54;714;0.11;2.02;7.05;71.88
19/12/2023;15:27:56;716;0.11;2.03;7.05;78.91
19/12/2023;15:27:59;718;0.11;2.03;7.05;78.91
19/12/2023;15:28:01;720;0;2.03;7.05;78.9
19/12/2023;15:28:04;722;0.05;2.03;7.05;78.91
19/12/2023;15:28:06;724;0.05;2.02;8.93;10000,00%
19/12/2023;15:28:09;726;0.05;2.02;8.93;10000,00%
19/12/2023;15:28:11;728;0.05;2.03;33.39;0.05
19/12/2023;15:28:13;730;0;2.02;7.05;78.91
19/12/2023;15:28:16;732;0.05;2.03;7.05;78.91
19/12/2023;15:28:18;734;0.05;2.01;7.05;78.91
19/12/2023;15:28:20;736;0.05;2.02;7.05;78.91
19/12/2023;15:28:23;738;0.05;2.01;7.05;78.91
19/12/2023;15:28:25;740;0;2.01;58823.53;10000,00%
19/12/2023;15:28:27;742;0.05;2.03;8.93;10000,00%
19/12/2023;15:28:30;744;-0.02;2.02;33.38;0.05
19/12/2023;15:28:32;746;0.05;2.01;7.05;78.91
19/12/2023;15:28:34;748;0;2.01;7.05;78.91
19/12/2023;15:28:37;750;0.05;2.01;7.05;78.91
19/12/2023;15:28:39;752;0.05;2.01;8.93;10000,00%
19/12/2023;15:28:42;754;-0.08;1.21;0;0,00%
19/12/2023;15:28:45;756;-0.64;0.5;0;0,00%
